7820,7797
10734,10727
5504,10718
2848,5230
2364,2345
8380,8408
9857,7737
3801,3160
4975,4878
5021,4886
8178,5722
5356,6884
2033,9107
1423,840
4752,4779
4555,4570
3740,4212
9125,9196
6563,3716
56,60
3701,3567
915,890
4237,3847
4754,4730
3621,3339
7089,7728
3220,756
3602,3571
2770,407
3692,3291
4395,4895
2341,2318
6182,6137
5668,9880
3171,1922
5642,5665
4660,4655
8811,8828
8518,5932
1048,1096
6863,8518
4862,4756
7700,7675
8654,8739
8579,8590
2609,7885
9526,9531
4921,4936
1006,1008
7368,2737
486,471
663,645
8893,8711
7853,64
5614,8273
10509,1638
8632,8644
116,91
8416,8411
3989,3998
10213,10298
6586,6597
899,872
4318,4476
6374,7002
4135,4220
4638,5164
4920,7056
745,3220
2683,2663
786,1441
8147,10292
2256,5678
6696,4882
4538,4931
44,9734
4467,7721
2773,2755
2444,4593
3187,3614
3237,1784
7451,4384
10718,7767
4364,7957
8703,8701
6563,5936
6263,6937
7853,7413
3833,4364
2583,9165
8240,7135
3650,10041
5613,9613
8903,8042
10318,106
9171,7337
4172,3797
745,4237
7427,10531
7058,7055
1175,1167
7955,8112
9306,5789
2601,2318
7459,2449
8154,8255
7332,346
10594,10653
7076,8353
7703,8398
6411,7046
10162,6849
5244,5248
4766,5038
3599,737
8043,7240
4356,4372
3410,3379
8697,8707
176,7267
1309,5057
7219,9787
1578,1295
4134,3715
4859,5225
3794,8765
4839,4844
3964,10520
7204,7134
4532,4844
8403,8361
10467,7257
3120,2813
7546,4216
3704,3304
6159,5975
8942,7684
3342,3696
5974,4062
648,670
2864,2700
9361,7588
3458,3584
2033,7397
587,594
8539,4454
9158,7869
8054,5638
9629,9222
10723,865
7958,7373
334,294
2336,7347
10423,10427
9122,7380
5253,5262
3502,3597
10313,10309
9338,9646
7823,3614
8788,9697
5367,8510
9658,5613
2576,2331
4898,4901
4908,4739
6473,7050
10431,10429
7654,3678
4945,10560
7300,500
5522,7348
7205,1567
3787,3341
6778,2710
9378,9368
3511,3809
4957,4467
4482,4391
8890,2585
4363,3360
5973,4060
6597,6603
9158,3932
3958,3883
8463,8462
9607,9825
7171,7169
7415,9809
7953,7795
2526,2992
8853,3237
9114,9136
4850,4853
4841,4851
10748,269
7744,5104
3588,3628
3421,3379
8700,8861
2868,2580
3411,8518
709,718
2330,3166
4853,4836
6395,7032
10111,9999
7039,6415
8501,8844
7836,7815
1289,7347
10604,10562
4448,4465
10199,10186
2092,2091
7820,7813
3230,3226
2623,2343
1516,1009
8921,8178
4762,5375
6370,6381
6663,6675
8706,8693
176,1834
7818,8951
4591,3990
777,3100
482,492
8866,8709
7055,4225
9410,1753
10541,3118
5789,9034
552,566
7487,10704
8881,8506
3406,3541
1304,1342
6787,5601
5974,3866
2221,2475
8883,2062
4279,4308
2329,1665
7302,8048
8795,9211
4205,3856
6834,10723
4979,2563
8733,8731
10697,10707
9996,8688
1414,862
9402,9498
8797,8698
3495,3469
8768,8822
5033,4066
9630,10458
9652,7347
70,77
4534,4470
5268,1299
5683,6038
744,54
323,169
6567,7260
4193,3869
3647,3667
6621,6625
8641,2129
4905,4878
9585,9584
6413,7036
4239,3811
5244,5247
5168,5306
7381,7977
4479,4377
493,687
718,982
9027,9306
9088,9190
4533,4857
6511,6509
10621,10640
1181,1025
1225,1224
10084,8794
7931,9023
1856,615
7004,7007
10568,7588
2992,2777
6068,6075
10084,9048
3627,4351
3326,4275
4220,6834
1931,1913
7345,7984
3563,3148
3293,3268
7523,7618
1336,1342
10204,10684
1732,1738
9084,6574
9612,9817
7145,7147
9005,8937
9917,7469
2459,4217
9857,7636
5625,8921
4982,4873
6480,6493
4511,4560
7370,7678
5562,8687
9878,8372
9917,5418
3876,6156
5712,7553
4123,3613
8058,2129
748,745
3880,5976
6873,9573
7778,7779
3259,3283
519,522
4172,3714
4156,5971
2520,2502
7717,3928
3750,3754
2033,9229
10718,6863
5762,2936
8469,8482
863,2588
5761,6148
8622,9810
4155,4150
7498,7683
3206,4080
7718,4083
621,1412
216,9904
4959,6810
2449,10579
2474,7468
1162,7459
4477,4407
2242,2256
3716,5067
8521,8620
1625,1397
8286,8299
10529,3424
8676,8648
2485,2622
7577,8048
1754,1750
7300,9158
8083,7513
3705,3602
1024,1217
9252,1720
6229,6875
1488,3237
5058,7588
1117,1213
8215,7360
9066,5682
4883,4918
1857,1498
382,487
5965,6014
8298,8301
9052,8770
2270,2231
7472,7251
3197,3321
8525,10162
9478,9261
2332,9110
7781,5752
3778,7411
4448,4498
2092,1915
162,311
5336,5372
8765,8817
8247,7864
508,830
4593,5638
4044,4133
4751,4446
3579,3234
10162,10697
3223,3222
6714,6736
8442,8444
8542,8705
8686,8553
3809,8819
4836,4318
4937,4918
7588,106
1596,10743
533,5330
6038,5636
10381,10439
6018,2454
9543,9532
7135,5418
8894,5153
9453,2090
3214,3628
488,10638
7750,7754
9252,3558
8547,8185
7267,5273
8175,8813
5676,407
9620,9217
1338,1382
7300,1574
7678,7373
6186,6194
7206,7615
10075,10077
7472,7732
4275,3222
5522,9841
2028,2039
5611,6881
4923,5936
3916,3539
1329,5702
550,590
569,586
9567,9442
4749,3750
10695,2112
5568,5522
9814,7419
4046,6018
9674,4050
10551,367
6899,7132
6157,4194
7329,7693
4754,4906
5262,64
6833,4259
10224,7549
5688,7754
7732,10162
733,7209
10389,10377
7427,7628
4497,4277
8885,7229
825,479
6176,4058
10302,10230
37,13
5679,5746
4000,3941
3794,3797
4340,9972
1511,10729
3775,4075
8394,10036
5231,5166
2364,2368
9234,9330
2033,9917
4160,5712
7779,7765
739,3445
6294,7014
1744,385
2149,2160
7853,7800
2301,2327
3916,3382
4982,5022
5418,7321
4553,4321
9448,9425
6490,6493
5762,7393
3723,5616
5320,7691
10568,7599
8669,8650
1067,1066
2089,6536
3422,10704
9470,9498
3834,3356
3360,4238
2754,8539
4516,2068
3816,7266
4921,4964
5500,5469
9904,5696
10408,10402
2462,3249
2202,2192
1162,2212
8841,8724
8760,8778
3226,3200
6159,6172
748,3200
3770,8724
10115,10254
1608,1885
6328,5836
4514,6310
9824,9551
2391,2379
9058,9050
1311,10318
7117,7121
4215,6150
1569,1600
4396,4522
4539,4523
9542,9541
7472,6637
2062,2064
70,5
7076,7574
4226,3558
7446,5253
6071,6072
4671,4206
5254,5258
3230,4079
7553,7513
10460,9967
2998,8555
8871,8877
9312,2607
1858,1865
825,4364
1945,2588
10086,9311
523,520
10147,5656
4361,6438
7457,4083
3489,3836
5976,6154
7646,8627
7201,7640
7359,9363
340,10531
3350,3696
2904,8629
4714,4723
4936,4136
8774,8854
3042,2734
1355,4057
5652,5683
3996,4010
9894,8413
11,33
4931,4986
4007,3988
9602,5604
7598,2183
379,773
5237,5279
8573,10036
7251,4593
4414,4417
664,643
3387,3385
4004,3998
6891,5875
8161,9307
733,1438
4638,5551
8843,8844
8538,8911
8171,8232
4084,3318
10677,10682
7884,7437
7841,7273
2754,7841
1837,1701
7577,2033
8819,8500
3885,3963
3536,3541
8233,7257
7330,1289
9555,8036
1733,1719
5949,5960
395,425
4228,7051
3561,4354
8388,8590
4822,4848
4376,3635
1855,858
743,3329
7703,5106
7530,1874
1191,272
3237,2853
4959,4964
3237,10639
9802,7427
314,162
7772,8032
4210,4058
3237,8308
3292,3267
1521,1530
5668,3773
5273,9353
22,26
3442,2564
1392,1472
8147,7358
2748,2477
7639,8806
5762,7759
4279,4348
7355,7380
8894,5380
6312,1552
8282,1570
1438,739
3587,3792
741,3578
10085,10034
1365,1460
4199,7358
5969,4060
9793,9086
7078,4987
2240,2501
6282,6047
4118,4119
8189,9234
4195,6014
10460,10117
643,642
1802,1820
3966,3808
8786,9088
3447,7817
388,398
4021,4037
2474,7393
8243,7281
9233,5747
3203,3612
4495,3734
2130,8410
2154,2184
777,2990
5075,54
8504,8886
3293,3285
10722,10710
1898,1890
1030,1161
7824,1425
565,470
5647,5367
8881,10608
3983,3987
2336,7362
3237,10718
144,159
7700,7632
10678,10589
10443,10377
5950,6900
8206,3341
4942,6518
10093,10163
2449,8448
4481,4843
4340,8539
6412,7039
10068,10046
2329,8279
9217,9207
7611,1212
8205,8188
6563,6834
7878,9797
7076,6961
636,640
3557,3570
10730,6421
9748,2462
8289,7640
2541,2526
5018,7386
3237,9554
4057,7797
7526,5350
3845,3329
2079,2054
2720,3099
3418,7793
3577,1438
340,8350
7718,5743
7267,9582
4162,4062
2403,2379
6200,6834
494,467
9361,5043
8032,7389
4057,9793
5210,5222
2518,2749
6403,6377
9088,8830
5228,6881
7402,4083
4899,4918
3944,3882
5932,8510
1117,1153
1123,929
2010,2004
2724,6321
3964,6862
7718,216
4526,4735
3932,3973
4400,9898
2449,6849
416,414
3586,3471
1313,2332
5955,5952
5325,5538
8899,8525
2596,2519
7346,7361
3870,4161
4129,4172
3270,3259
5605,5158
3298,3257
6405,7037
3721,4222
8498,8787
2859,2745
117,243
6370,10644
7810,10318
6861,6891
2596,2972
4132,5067
7785,8112
5412,7234
1611,998
7408,7373
3533,3556
10179,10192
3210,3225
4125,4130
2826,9188
3361,3202
3704,4165
7546,9941
7883,8398
3495,3492
4690,3541
4320,7957
7415,8350
3000,1403
7362,8032
5120,9561
10020,10037
3784,3498
9630,3969
5058,7822
8917,8941
4935,3811
9283,2414
3502,3501
5915,4466
6400,6406
9773,9776
9230,9297
2575,2711
7078,7071
4132,7059
8222,7579
7358,2995
8292,8301
7953,7836
1832,626
8161,1800
6005,4072
4046,6017
7218,10383
7032,7050
3815,4406
3257,3260
9788,9783
8171,1562
4153,3862
2936,2329
6551,7549
7367,7698
9334,2589
4945,4961
6013,3872
7641,9363
647,657
8763,9996
9286,9280
7549,3967
1419,669
9158,8085
7407,9158
4859,5306
7648,7628
6858,6818
9028,9210
4324,4312
1753,7771
1908,2093
3470,3792
7652,7362
7809,7790
7931,4199
8016,2936
2982,7414
7008,6396
5759,5971
7333,4751
1328,4454
7493,7498
1635,3358
7670,2133
7403,7553
4238,748
10722,10712
5909,4621
3535,3895
9512,9455
5730,8613
4526,4579
4386,4512
10137,7286
2387,2372
5604,1311
7701,9030
4168,6837
5627,2936
1099,1096
7468,10560
3880,4235
8016,6863
746,733
4621,3603
7388,7675
4275,3339
250,7640
6155,4150
2149,2136
7792,7798
2625,2461
7632,7674
3218,3212
6865,6887
7413,3237
10256,10278
4771,4764
3648,3663
3449,2460
10520,235
4024,4035
10509,8096
1193,1192
4931,4938
6374,6418
6800,4755
7009,7014
9286,9606
4473,6019
9244,9316
10591,10678
733,1635
9878,8312
5626,5624
5345,7297
4827,3594
8501,2108
1870,5080
3996,4003
10523,10663
7640,7417
1462,1316
6648,5882
7747,7829
1567,4467
3846,3943
10084,3966
4827,5912
6422,7037
892,9014
4080,3203
2467,2357
8681,8668
546,561
5497,5558
18,51
5760,9066
6176,6172
9183,9325
2449,10437
3237,274
7813,7793
7448,7469
5613,8233
4638,1355
178,10688
1832,624
2183,7634
8431,8497
2025,2040
6807,3721
10318,7777
3633,3572
7058,5933
8711,8126
7355,2366
6619,9825
3015,3021
4147,4197
3420,4137
8884,8901
8017,8185
7870,9024
3625,4599
3878,3872
4367,1372
1428,1429
7423,7326
326,320
1219,1171
8938,8897
6974,7254
5719,5679
7750,4364
7549,10237
1562,3789
8525,8897
1847,2068
410,1657
1561,8543
3889,4569
6422,6414
260,277
1870,2709
178,1487
8168,7644
8857,9055
2235,2234
3570,3566
3512,3593
2404,6321
5304,8510
3320,3335
1447,1071
9283,9285
4661,4663
9460,9479
4314,3627
6152,3888
3521,3701
4367,7393
8765,8771
5752,7549
3622,8833
1832,628
6620,6547
3504,3812
7459,4593
8862,10251
7785,7791
2477,2726
3028,5227
9508,9518
3748,3758
3481,3682
3769,3742
6138,6144
5692,7423
5969,5966
3709,3503
2049,2947
7209,3403
6606,6975
6957,4638
9045,9360
10730,7019
5048,4678
2435,7436
7405,7400
4057,9114
4579,4735
8672,8535
1550,7032
4467,5117
3880,3874
4331,4329
3629,4841
3721,4168
3865,3852
3626,5983
3938,3939
3221,737
8785,8767
4818,4823
3628,3338
10318,7798
6137,2854
667,640
5627,7451
870,882
2982,9908
4422,4416
4336,4333
7127,7053
8933,8919
8612,7834
10520,10578
1965,1901
7549,8085
10467,10698
8177,8607
8291,7472
2790,2710
2217,2241
7383,8713
6833,8508
10658,10612
4191,4943
2435,5228
4917,4922
7467,4587
578,569
9478,9182
8132,10579
5104,7334
7054,5078
2641,2636
237,10612
7875,7348
6333,5901
7058,6837
7384,7892
4195,4159
8522,8388
5729,2995
842,446
6160,3851
6863,9814
3357,3637
4903,4918
8676,8423
5030,2227
10462,10117
7227,7869
5758,9317
9136,7579
8884,7038
8739,8694
647,635
5913,5911
6397,8897
4320,7400
1388,1337
2235,2351
3621,3239
3975,3795
10560,5643
5940,5931
9260,9042
2153,9158
2336,9360
8884,6573
8651,8720
7384,9252
7110,7106
7824,854
8897,2854
7323,9878
10313,10244
8189,5788
3171,3190
3487,3476
9192,10601
8215,9578
7397,5695
8809,8841
653,645
9921,9920
8758,8776
8386,8572
6808,7055
1916,4593
9808,2449
3750,4212
8112,8150
856,384
7278,10156
4823,4619
624,1502
9622,7257
3202,3309
8006,3251
9292,2379
10410,10400
1469,2047
8887,4334
2616,2626
5791,4197
8016,9917
8147,9805
1028,929
340,7417
4861,4782
3693,4369
3622,4227
10639,9014
3575,4354
4529,4413
2179,4882
10715,7759
8581,7628
7954,8150
7397,5638
3864,9110
7549,5043
4875,3601
1701,1500
4205,6154
7240,7717
86,100
3722,3966
3854,5976
9620,9635
7472,5549
9239,9593
5273,2449
8876,8870
10480,1323
2811,7423
6572,6432
5616,4083
10127,10008
7267,3237
2457,5966
5330,4365
3715,5874
4839,4505
4011,4588
5358,5458
10024,10086
5332,5324
3704,4211
6013,3888
2326,1416
4973,5158
3726,4144
3420,8054
7776,7784
9225,9212
1106,1214
5702,4593
8416,8629
10708,10705
7480,7476
4380,4579
7843,7640
6664,6667
6340,6353
717,701
6498,6479
102,88
7471,4593
3790,3708
2379,2380
8539,8181
2151,7818
7846,8646
5612,6935
9028,9315
9941,7717
10689,10712
7036,6376
7471,7807
10599,10607
8439,8437
3258,3267
8161,8214
8456,8440
3223,3212
7300,7251
684,430
4619,4372
218,226
8590,8587
1820,1814
4149,6161
2565,2600
6817,6804
4083,4355
989,962
2098,1469
7793,7807
9665,9656
5250,3593
3464,3508
740,3200
1554,6302
9253,9644
3304,3454
10100,1450
8507,8892
9215,9099
1083,1024
3623,3320
4931,10560
4490,3626
2558,4536
7788,7859
2074,2013
5106,7368
8466,8493
4864,4704
2498,2362
9235,9240
3794,8800
10608,8587
4532,4619
10704,7759
10270,10280
682,855
7394,7759
1897,1850
1134,1835
3948,3884
4326,4311
5398,5395
10097,6834
3876,4208
1173,1107
8186,8850
4200,6159
3794,4078
10176,10182
5555,8189
9066,3334
7300,690
1175,1023
2545,2318
459,466
9554,8181
10572,235
1296,1496
9169,9170
3270,3288
4631,4640
5722,1377
7557,7589
9081,9328
757,4275
4318,4837
9540,9458
3588,3831
7006,6401
3117,3109
8935,8912
7853,5418
4320,4083
8936,8937
4274,3318
2474,8054
7829,7476
7473,7446
4384,5722
7996,8001
6437,6601
974,983
8536,8385
7930,6574
10560,5560
9630,3928
8834,8767
25,32
3447,4538
8808,7297
3241,753
757,3207
1009,1413
7406,6549
2259,2251
4772,4415
4751,3341
2167,2155
9470,9501
7087,6979
10037,9311
8942,7258
3418,10651
9122,9453
2440,5638
10214,10241
2316,6873
4735,4512
2811,5273
2005,2020
5972,4054
3982,3204
2456,2288
5752,9841
9424,9454
1922,6083
4672,4138
10119,10098
7300,10467
8193,7847
5761,4205
5752,1286
3854,5968
2097,3316
4454,7362
174,309
718,780
4376,4597
7749,7743
3202,3623
6005,6152
8215,6861
6656,6826
4202,4210
4911,4779
8806,8794
884,886
1928,1539
4355,7473
7364,4050
10521,1374
2922,2931
2098,1471
9824,9904
3325,3228
3252,3159
1742,1744
8811,8724
1921,3181
9113,5504
7502,7491
10717,3423
10608,9924
10204,10132
10613,10457
9105,8921
5729,2993
3402,3386
9543,9534
3211,3352
6573,7505
36,157
2557,2600
1103,1170
4599,4820
2925,2919
6287,5892
9578,7869
9346,9305
3813,10718
2969,2820
7464,7478
7419,7693
3558,2737
521,520
747,3616
2549,2927
2773,2340
4364,2147
3211,3353
250,1562
4429,4434
7870,9511
7513,7640
10305,9133
7348,4055
3922,4000
5907,7424
475,10653
2731,8002
2409,2446
9349,8951
10134,10470
3865,4149
3854,3863
10119,10316
7047,1662
10623,10626
3204,3225
3778,7431
2033,2411
9502,9483
7321,7856
8519,10401
2747,3166
8689,8830
5057,2290
2033,9892
7469,5682
9242,9244
7841,2555
1574,8132
617,1498
3213,3981
5905,4480
6577,5624
1162,9348
9544,8581
9512,9521
9892,10479
7513,1416
3506,3496
9857,9349
6536,7418
8021,2709
9022,10458
9328,8989
9607,8233
5875,3721
558,546
6160,5964
10203,10182
4819,4315
4953,4955
2909,7681
3555,3406
2754,5273
2284,2501
7240,1562
1868,1851
7446,8224
9318,9262
7864,500
8058,2862
7972,2366
7771,7809
7622,5228
1329,7767
9011,6999
7362,10531
1628,882
1158,1144
8161,7446
4839,4850
3216,3211
3705,3291
569,563
4671,6153
8500,8773
6294,6369
1786,7639
4874,4864
8144,7813
3280,3291
1611,1019
10097,4485
3964,5722
1029,1516
2709,7329
10723,10711
504,433
5058,5729
5217,3838
8656,8594
4980,6805
9930,8312
7267,9602
9199,9627
3708,10709
3420,9158
4596,7362
7079,2995
4135,6226
7530,5764
8901,5153
7718,2216
4132,3773
9071,9252
9328,8985
173,163
4577,1965
9663,7358
6396,7018
7332,7331
6881,10162
4363,3208
9821,9616
2366,9674
8788,8770
3964,1595
826,5953
3885,3786
106,9111
9802,7391
7661,7640
8535,8589
2982,7611
2917,2480
3098,3112
10501,10116
7679,7367
6873,2995
3899,3939
4866,747
8243,5613
3490,3633
7077,6299
2134,2180
2024,2029
2109,4364
6873,7936
4359,4375
6395,7037
1873,1840
2596,2846
8899,6565
8650,8657
6700,5304
4234,3338
9115,4364
4830,4466
9546,9539
9115,7604
1480,134
7773,5926
4426,5217
3212,3319
7478,5627
3767,3759
3624,5912
3231,3696
2686,2653
9355,9280
7307,3813
4529,4421
5937,3799
5611,6863
9987,9989
676,917
6350,1183
7624,8240
7267,4596
6873,7862
3779,4040
4074,9945
8500,8776
4190,10659
7487,5688
1359,1279
10137,5656
5253,3644
7577,8410
346,7380
1837,1498
4476,4483
4864,4651
34,14
6152,4943
2868,2433
2903,3167
3746,3754
4292,4308
8930,8505
3005,3007
4153,5971
2977,2509
10532,10535
10423,10448
8499,8766
5648,3799
5504,5682
7165,6999
10514,1374
7358,7290
4412,4424
7033,7045
9774,6944
6737,6738
10283,9177
3241,3623
2982,1740
7863,5099
4044,7297
2982,1613
3816,7577
2348,3249
5908,4817
4409,4137
5106,9941
4072,3879
2406,9269
9347,9293
8688,8790
8215,4587
3208,3452
3558,1309
7456,9582
3071,3344
6098,6110
7346,1613
8161,8233
401,1240
4664,4658
3230,3599
1195,1194
9467,9556
6863,10401
512,3280
2349,2467
9203,2153
10067,10045
5743,4364
5644,5075
9511,9568
7403,4083
208,10731
8901,8882
2776,2490
2680,2638
7091,4638
5965,3870
7345,5273
2405,2133
4966,4606
8786,8805
8036,8229
4532,4498
1258,1109
7795,7759
6117,5765
3407,3038
1561,7260
4355,5724
5761,4158
9950,2329
8105,7446
8834,8724
10097,4220
1199,108
5106,8021
7771,7791
1179,1020
6353,6339
8247,8223
5762,7481
691,704
4485,10560
4617,4626
7807,7450
3588,742
7718,5722
9174,9101
7367,7258
1329,4057
2289,2282
4235,4152
7180,7183
3588,3212
9154,9165
263,187
6849,1874
567,495
3693,3522
10395,10387
4164,4153
2332,7807
10499,10545
6960,7572
8035,2854
1550,6382
7870,8953
5668,5067
7017,6294
4508,7052
8912,8523
7157,7148
8501,8819
7129,6375
10704,7718
7043,7039
10690,9361
3787,7640
5875,7549
896,894
2056,2060
8562,8235
7307,4177
4083,4057
8833,8814
229,277
1493,1491
9607,10560
9568,7641
6483,6485
5451,5461
8472,8484
10438,10402
8472,8493
914,10018
3611,3016
4542,3799
7803,7749
6423,7039
6313,6302
3878,3874
2106,8251
1921,1933
912,910
5252,5247
3763,3752
2927,4513
9861,8685
7834,8600
10125,10457
4822,4351
5018,5022
3237,6960
4135,6807
7278,10160
7487,5504
4007,4001
10296,10307
2329,2212
8411,8670
3045,3050
546,503
2966,2948
5965,3862
3443,5463
7368,10615
7675,9873
3768,3764
4863,5005
9967,10457
5761,6162
6766,6627
7808,9896
2936,7767
4320,7446
8147,3345
7595,472
3420,5743
2854,8213
3880,4204
8016,1286
6350,6341
4447,4846
7084,6979
10704,9904
3870,3880
9930,6873
10681,2854
7016,7044
10458,1562
3225,3617
8902,8618
8929,8937
9904,9582
3255,2903
3948,3907
10467,7472
770,582
8247,8240
3033,3040
2917,4507
3519,4372
10472,1660
10675,1420
5126,2826
3935,3919
7611,9158
1998,3195
4194,4067
4220,10318
9307,6957
4458,4459
4821,4822
1713,1736
10541,8532
9934,9917
1313,7798
1817,1703
7459,2332
8456,8433
3071,3080
5560,1238
8444,8452
3097,3111
2357,2355
7523,3644
7505,7456
3187,10027
7767,4343
4355,7549
7273,9942
1780,1940
8085,9554
7464,7481
4875,8388
3885,3793
9192,10603
7469,2326
9324,9261
2498,2789
7800,7777
8604,8657
7450,8112
8874,8704
5913,4823
9644,9254
643,666
452,3692
9990,10114
6929,6898
6303,6296
10020,9896
6679,6601
10251,9109
7267,9658
2020,2003
3487,3481
7781,10458
4367,7467
4094,3568
2375,2495
8612,7796
5791,3872
903,904
3868,4191
5417,5304
176,6873
7695,2129
4772,2773
2982,7469
9307,4137
4980,5643
9199,9239
4641,4737
5208,5053
5066,3811
3510,9814
1329,1372
3875,4197
3929,4034
3213,752
3613,4142
3212,737
2797,1270
9774,9725
7670,7651
2134,2172
10529,7397
5043,3814
7870,9858
5604,8224
4050,7297
7407,4593
5644,4136
7043,7045
8496,8382
7931,7547
7190,7191
4701,4742
4640,6946
8233,533
2449,9658
3599,756
6248,6465
8825,8801
497,470
5560,1874
8766,8805
8501,8820
6563,10690
7031,7004
680,2851
9051,9215
8953,8106
9050,9055
3678,3480
7368,7333
9800,7369
7788,7767
6005,3855
5905,4822
3142,3150
8693,8692
7646,8641
2958,2964
7012,7050
6018,6161
7440,7549
1403,2929
6399,1552
4084,3556
3606,4363
8813,7549
7471,5043
7661,10577
6483,6497
485,503
9378,9381
7359,2290
7343,7640
588,565
2854,3318
4544,2710
3302,3264
5752,8986
5953,5954
5857,8888
1391,7355
1780,1809
7459,7476
865,10639
1420,1826
2179,8503
4355,7530
10604,10552
7718,2658
2889,2895
3237,7739
9911,9910
5940,6129
9361,3420
712,700
3022,4416
9078,5273
4191,4149
8448,8443
4364,6861
8563,8528
4956,4924
56,3
5541,7229
4521,4393
8769,8814
5696,7318
5729,3158
2132,2198
10474,10240
2033,5764
7480,7468
4382,4391
7549,8152
1313,8291
10509,5665
10501,10317
777,818
7985,7126
9200,9295
3538,3943
3120,2809
3854,6162
8083,9663
7345,9453
8386,8397
9462,9557
5586,5574
9223,7361
3844,4555
2250,2258
2350,2355
7383,7422
5055,5367
7549,4587
777,2770
3216,3617
9502,9479
1117,1126
8240,8214
733,3337
3148,3141
2107,7260
6400,6396
8884,5605
10162,9089
4844,4315
3629,4533
2859,2777
9022,2304
7875,5522
3226,3361
3558,7334
2332,8265
2731,2494
7368,4751
4770,4330
3836,4846
5688,10318
7576,10660
7207,2089
5549,4349
9626,9628
6371,7047
2010,1999
7530,2332
8288,8284
3910,3948
833,606
10651,10713
7600,8132
6321,6914
4129,4068
4162,5966
5030,2214
790,3237
9055,9697
4873,5002
8178,5504
7471,7446
2470,2954
506,907
8386,8629
6531,6213
1096,1137
7682,8581
1865,1891
6818,6863
6200,4177
835,481
5873,3814
2049,1933
5748,5727
5973,6156
1662,7015
10183,10199
6110,6105
1711,8260
7955,8600
4864,3972
5584,5573
5915,4465
9064,8689
9582,5764
3824,3808
2332,7399
2394,2398
5833,5830
9679,7198
2343,2549
1446,9999
10467,5722
3813,7059
7077,7079
3504,3709
3337,3356
445,441
743,3207
7545,1834
7827,3616
1156,1159
9462,9558
7355,7410
486,599
2645,2679
9553,9520
8504,4334
608,670
3716,5078
488,211
6002,8144
423,390
1313,1329
2096,3316
8462,8461
3331,3623
3282,3297
7469,4083
10424,10404
5942,4233
4007,3990
4839,4617
7000,7735
1480,132
9161,9170
3964,4788
7682,7549
1860,1859
6166,4204
5967,6155
6466,6585
4356,4497
2508,2541
624,861
5139,5264
1445,7431
135,981
8147,9892
6422,6417
2954,2957
10698,7456
8615,8532
4751,7640
9275,9300
10709,10560
4821,5914
6159,6015
8,20
4057,8181
5681,5686
10086,7227
9066,10162
7471,9669
4554,3920
5627,7556
10508,10566
9042,2826
5497,5514
9973,82
4413,4513
3730,3762
4820,4372
1259,1243
193,10596
4914,4811
4561,4372
7677,7633
5103,28
2532,2365
5825,5810
8785,8774
2386,2398
7436,2044
7574,8353
4310,4287
4156,4043
1895,1846
2813,2352
8457,8444
947,945
8011,5604
1095,5124
7810,7803
2155,2169
4172,5932
2212,5627
6683,6798
5818,5815
3722,4071
3547,3564
5016,4878
1807,1820
2171,2182
4503,4662
10639,7362
6825,6826
7364,406
5066,7073
3527,7466
8214,8223
5237,5163
6371,7044
3723,4467
4533,4584
3624,4584
4208,3874
2711,2560
2411,139
4881,4878
9054,9047
8044,2992
5965,6162
3765,3760
4542,7055
6869,6844
5412,8486
7407,1874
2275,2295
4719,4309
1229,1103
4207,6172
398,404
5649,4945
4959,5931
3125,2630
4058,4153
4439,7459
6990,7254
4403,4388
6573,1238
3510,3781
8916,8920
7661,10140
6898,6920
3980,3320
2389,2390
10339,10347
4733,5931
8292,8300
7892,4226
2116,2114
10572,10520
3831,3210
2487,2625
10677,10518
4943,6150
2939,2943
10041,3643
10406,10445
3981,3232
3637,3617
2544,2974
4358,3533
9084,2316
3861,4943
9284,9283
5418,6861
596,2065
8677,8657
1561,8901
4135,6310
8555,3520
4957,7358
9602,9137
7927,7193
7817,7732
3331,4238
2967,1372
3863,3867
4561,4354
4508,5933
736,771
4822,3635
3029,3057
176,5330
10002,10005
9051,9214
741,3352
9361,5712
3502,3708
7121,7118
3230,3340
8303,8276
2627,5085
867,729
10006,5857
6490,6477
7958,7640
9158,8159
5560,7754
3588,3215
1857,1516
7526,7422
5743,9397
5665,7056
4226,8980
3326,4234
5965,5973
571,534
2212,7714
4494,6137
76,57
9338,4050
7456,7449
3843,3210
2585,6573
7522,7721
8905,8832
9837,10471
6497,6503
4538,5067
3206,3233
8233,9114
7696,3237
9804,9850
7038,10401
6002,10723
4388,4383
9355,9285
4149,6172
4226,2737
687,467
7251,7399
3057,3030
3985,3991
2212,10529
2148,2176
3338,3233
7036,6369
3031,3398
7388,9873
4959,5665
2407,2313
5996,5991
4157,9045
8292,8281
915,886
6381,6421
7338,894
4957,7410
8843,8689
9016,1963
965,961
3865,6019
5565,5294
3235,7401
4072,4158
4083,4751
6772,9108
7984,4349
1916,7399
7281,8016
5380,5367
2407,2424
1871,1776
8540,8516
476,565
8272,8291
3033,3032
5908,3815
2709,7863
10346,10323
9318,9183
6059,6056
7446,10467
9930,5604
8043,4446
3270,4219
1945,9353
686,843
3484,3481
908,5546
4060,3856
7476,7743
5538,6855
6153,3860
9498,9486
10704,4467
2021,2011
8917,8924
2347,3249
4760,4952
3206,3229
7804,1948
1537,1515
7675,7377
8761,4075
9158,7961
9225,9211
7077,4987
3109,3020
328,325
7081,6776
9234,9327
6601,6605
4219,3286
1552,6424
