6863,6694
8215,1834
5605,8891
2308,5546
8275,8229
3308,3831
2900,7638
9444,9539
10019,10017
7337,9832
3738,3754
9266,9264
9107,10698
9896,5625
1382,1332
4771,4773
5104,7353
10200,10191
7281,8181
2484,2622
6129,6813
5412,6873
7407,1162
7071,6813
9151,9170
10615,4446
1748,1774
6391,6887
7821,8112
2157,2142
2291,2318
737,732
3356,3201
2999,5085
3824,8777
7203,7379
8785,8828
6679,6596
7847,4367
4411,4394
7759,4454
7393,7396
164,309
7548,1782
8418,8863
5512,5696
377,431
9618,8178
5680,5674
10500,10555
2868,2434
3772,4750
5616,5526
1532,2080
4082,3386
3221,3329
5211,5245
7221,8325
1525,1529
2247,2271
9612,9570
1979,6723
10714,10696
1965,1847
8147,7414
2681,2586
1817,1501
6978,7080
4661,4059
6016,4054
9186,9139
1860,2068
6511,6815
9248,9232
4538,5872
6820,5460
7206,349
8896,8882
9110,9136
6442,5952
5724,10529
3880,6013
10694,367
5412,7466
3109,3122
7093,5336
6377,6372
10710,7401
8918,8925
6234,4422
5616,9972
1703,1701
9215,9167
2462,2363
3964,10710
5256,5246
7892,3817
10639,8265
835,855
10150,10140
4076,3087
6330,5834
8895,8893
3452,3335
3752,3749
8885,8891
5588,5721
7110,7095
8036,9824
10206,10243
6863,8510
4585,8566
845,2328
7643,8756
8171,8218
2817,2699
6347,6342
4905,4780
3558,1725
3084,3344
5279,5230
5965,4197
3583,745
8581,8350
8676,8720
5688,8251
10467,7759
9137,9392
10682,1696
9137,5627
7407,9361
8227,8229
9305,9317
878,880
3881,5966
4867,4906
7383,8350
5722,7476
4056,1198
9996,8791
1162,7767
5117,5638
955,374
2747,2348
10020,9188
7864,10568
6374,6375
2982,9360
9796,7348
4981,4514
4900,4924
2265,2672
10509,3773
7638,2090
7407,2332
5106,7362
3127,3121
4069,4172
698,699
1047,1835
7361,7320
7550,9858
7505,6838
1838,1901
4931,4485
6162,4156
3949,3937
6515,5686
860,617
6388,6462
4160,1551
9529,6967
5103,24
6772,9825
8561,8588
5510,5440
7800,7808
1771,1766
2998,3611
3266,3276
6772,2316
9303,9196
9908,3237
730,734
4220,4980
8147,7732
7795,7358
2454,5966
1745,1758
1441,798
5310,7640
8795,8853
10408,10413
9622,1574
3896,3938
9275,9282
4931,4134
8489,8485
3632,4489
8896,8886
5002,743
3547,3539
3865,6172
2396,9281
10401,6573
8366,9813
2444,4320
6394,6692
3327,1635
3811,3721
7044,6415
8722,8817
7406,7367
1837,626
6784,6761
607,1136
4132,5646
9368,9374
7858,7513
7167,7215
2769,2816
7446,7396
9180,9697
9627,9635
4071,3885
2250,2279
1930,1919
5011,4641
2689,3112
4159,4150
8613,7545
2299,2726
7467,4083
9203,9397
2881,2777
3621,751
10413,10420
1164,550
3788,3722
8571,8586
8353,7223
3703,6543
3521,3462
1152,1099
5718,5745
3735,3771
8539,10318
1596,178
9301,2401
6772,7295
8985,9052
9554,9108
7732,7468
8231,8226
2549,4427
3707,3341
10730,1549
6162,4153
3704,3630
1635,3616
4147,4067
5099,1415
7418,7927
7701,9349
3237,9107
8662,8664
10565,7863
7813,4384
8929,8928
3933,4000
2108,8812
6923,6563
6574,5875
7754,7273
3355,3202
6861,7296
4,69
2734,3398
9555,1736
1860,1902
10709,5940
8765,8809
3521,4144
5014,5018
3237,3953
7614,9121
1734,1732
7251,5418
8439,8438
4560,4391
1866,1873
742,3599
9122,7368
3290,3302
10049,10053
9256,9250
10641,10720
8504,8897
1556,1552
1211,1137
8186,7549
3608,4376
4480,6627
6822,6537
2276,2214
740,3309
635,652
2549,2528
2261,2271
5058,1311
332,263
3206,3205
7603,8642
4298,4310
1556,6406
9873,8029
8863,8693
4580,3307
1047,1045
8495,8417
7792,6957
5185,5188
10092,10052
8339,7144
742,3239
10036,8589
2982,9022
8854,8820
4133,7325
7643,8106
424,400
9076,7281
2252,2220
3210,747
8147,10473
863,10723
3213,740
5681,6555
8550,8574
10639,3597
7580,7565
4374,4597
1815,1796
2499,2492
639,671
8132,9554
3128,3377
1311,7869
3642,3673
7641,9158
7487,7505
3275,3260
10100,1087
607,9999
3586,3494
64,2754
4273,4465
9260,9034
6675,6670
9401,9421
5942,5873
7295,8273
9566,9521
8779,8827
6811,4936
8771,8844
8894,8711
5646,4225
1879,1429
1790,1764
3054,3053
9208,8981
758,3599
5297,5288
5973,4062
2418,7297
3178,3194
1206,1237
7467,5604
5613,6619
7732,9397
5179,5205
164,319
10668,10694
1476,10010
3795,4117
3210,3403
10560,3813
6381,7045
5647,5646
3775,3719
2435,9814
4051,3977
7577,2153
4510,4541
2833,2690
3738,3751
4364,10498
9945,1562
4149,4155
9304,9317
9873,8581
7661,4454
3257,3272
5171,3703
8881,5304
6776,4277
6164,6174
6283,6561
4454,9985
3952,3930
2936,7396
9972,5322
7290,9892
7307,4228
2571,2561
9145,9072
3949,4034
5649,4233
2998,3115
8879,8761
9824,9797
9812,2329
6991,6985
7599,9607
3723,2090
739,3233
750,3338
6923,4233
4041,4070
8884,5676
4157,7824
1652,10297
10709,7732
9203,5099
5217,6926
3919,3921
3396,3387
3624,3561
1577,1575
4755,4738
4468,4354
7057,4177
9629,9632
2585,4882
502,442
9754,8684
5004,4901
893,1628
7008,7004
5106,5474
8764,8758
8869,8878
8756,7394
7115,7001
4754,4651
3891,3544
5250,2384
380,439
8786,8804
3964,2672
7139,7216
5752,7333
5827,5831
5016,4871
1893,1864
9973,9361
2982,4343
8243,8161
9896,8629
9454,9411
7611,596
603,1917
6184,6195
7682,7526
3788,4130
5729,7464
4215,3874
241,258
10437,10377
6817,5027
9488,9496
5208,5226
2349,2355
7218,10343
7111,7105
3243,2925
4126,3779
1542,1918
2431,2430
4313,4488
8803,8771
4509,4969
2709,7348
5692,7333
2075,6982
739,3206
670,671
5486,5323
2594,2628
3516,3465
492,503
9856,8048
8178,64
250,1683
8218,8135
7648,7630
1122,1096
5647,6807
6365,6542
8175,8539
10481,10310
8686,8570
9917,8144
1748,1769
7870,9363
712,714
544,476
10111,837
8838,8840
1935,1919
10504,10586
10115,10120
6412,6398
3458,3634
8764,8814
7347,7338
472,4135
7869,8135
7250,9122
9098,9221
7423,9892
7107,7101
3670,3671
1153,1291
1608,395
7403,7472
5276,5294
1898,1901
4088,3861
9904,2854
7888,4638
5327,8687
4603,4614
1849,1841
6877,6896
3879,3880
1512,1515
3982,3346
10537,10538
3279,3294
3787,7575
2743,2975
8043,7340
9945,8021
2336,5219
6340,6334
10639,3503
320,299
9245,9249
2244,2225
7530,4454
8597,8671
7864,7588
5968,6014
7631,7545
1986,1408
8011,7957
7862,2919
9309,9262
4062,3866
3188,3190
5724,8132
930,347
3881,4150
8224,8403
2528,6323
1567,5153
3022,4414
3237,9771
6364,8386
10261,10262
1852,1842
6355,6022
7513,6862
3237,5722
7809,5418
3461,2903
1501,1777
3464,3516
1919,2694
2528,4530
4716,4828
7399,10718
3180,3119
9256,9218
2708,2566
6400,7018
337,953
7403,5273
8663,2493
3508,3509
8132,7824
1525,1521
176,7549
7826,2819
9335,3237
120,10753
3583,3361
7010,6414
6321,2755
7572,7255
2449,7456
10197,10207
3751,3771
3849,6156
3305,3105
4912,4734
7462,5512
7472,5504
5361,781
3627,4466
9822,9115
2920,5874
1572,7193
8938,8900
8381,8270
3488,3584
8525,8882
1895,1901
9252,1463
7813,3237
3266,3291
5965,4204
10169,5672
5762,7530
2378,2369
7599,7257
8795,8724
2336,4446
7054,7559
6537,6923
6918,6919
319,309
7545,7863
8206,9927
6854,7058
2332,3418
5914,3836
8933,8924
10627,10634
8226,5418
7013,6418
2426,9299
888,1061
2999,2755
3202,3215
1525,1519
3865,6151
7598,9603
4044,1808
2826,10162
739,3216
3455,3462
8061,5627
741,3239
3263,3261
1176,1392
9872,5722
6172,5971
7402,5682
59,73
2239,2241
9156,9161
6049,6054
5273,9361
4815,4372
10639,10710
470,467
7071,5940
5314,7640
6750,6722
5892,6627
2290,7824
2520,2978
10391,10416
4146,4240
534,529
7134,8031
9497,9461
3834,3337
7526,7847
9726,9758
4068,3714
8536,8570
7466,5253
9226,9205
8706,8698
3831,744
7695,8952
5991,5990
1498,610
5970,8891
9493,9496
3100,2308
5937,4938
61,71
848,384
3237,4055
3747,3750
4162,3856
2256,2269
2588,7714
808,791
2854,8223
8959,10509
10200,10184
4269,9112
10265,10284
3168,2931
9023,2033
6822,7132
7171,1947
6965,6988
10505,9308
10533,8753
8222,8223
7135,8229
10471,7338
3325,3346
3411,3035
10063,10077
4597,4448
8173,8583
8130,7702
3365,3376
7058,5646
8187,8234
7701,7636
4514,7052
933,946
7321,7795
7393,7471
8756,7456
8802,8789
4532,4626
10576,9397
10253,10643
7005,6386
3420,4057
3022,2347
6863,7936
7782,2912
7791,8091
454,10349
9251,9207
3125,5432
7607,5215
8497,8453
8814,8827
1864,1845
8500,9099
5692,7638
3656,3647
10739,10512
9098,9209
3178,1378
3845,3214
3757,3764
5522,7368
1003,993
8785,6854
3852,3888
8441,8446
9653,8291
7403,9158
3879,4154
2313,9358
2909,7379
7281,9397
7619,9335
3361,3980
4191,3872
9650,2212
4234,3204
10410,10409
8043,10471
5418,8167
6854,8684
4060,4155
7334,5474
6883,6856
8175,6637
4287,4312
8550,8590
3355,3332
614,1009
10282,10275
3226,3834
699,1174
10505,9183
313,165
3357,3834
10059,10064
10716,10743
1038,1034
1162,7549
3583,3331
3237,10651
2352,3121
7546,7824
7008,6376
2881,8235
5043,4936
3264,3268
1311,6862
3840,3898
5974,3855
8851,8873
5974,3861
587,600
7895,7644
5619,5618
2275,2601
5218,3030
10568,5273
10127,10130
3622,7582
1052,724
10718,10699
10437,10376
558,434
10283,2449
9042,9315
1152,1835
3237,9104
7864,4384
4529,4416
5117,5228
6185,6195
9493,9407
6600,6000
3107,5307
4428,4407
7373,7385
7545,82
3707,7619
6619,9113
1636,1380
9203,2290
4206,4197
8795,8820
748,3201
7451,10318
3643,3651
226,10565
34,43
8605,8598
6403,7002
926,1424
46,13
8887,2854
4465,4277
4226,5253
61,72
4973,4284
7646,7614
7701,7695
2435,5545
5571,1562
4114,4113
10718,10711
4277,4626
10054,10049
4791,5029
561,484
5436,5496
9292,9220
8206,8398
2037,2040
8497,8429
3875,3850
6551,7376
787,785
4539,4397
3394,3389
1444,938
6997,7223
81,9361
3237,7401
4898,4910
10509,9658
3407,5218
7505,8921
5171,4138
2526,2493
1067,1291
3362,3228
1729,1730
3460,3462
8113,7577
4947,4783
6567,5857
3750,3768
8756,9582
7466,4454
8680,8578
4205,5971
7895,5460
3809,3503
5942,4135
2062,8892
9263,9304
3632,4823
6563,4223
6159,5971
2623,9724
4842,4823
804,10038
2827,5273
7863,7513
3140,3146
7331,7243
2784,3093
7591,6850
8854,8769
3610,3991
9618,9552
8990,7627
9517,9524
4351,3806
6804,7085
9754,990
3634,3462
1055,840
151,146
8800,8828
4477,3815
2427,9358
3280,3267
7429,7521
1919,3176
1167,1171
10698,4170
2919,10027
7505,10708
8397,8585
10194,10187
3599,3408
2681,2502
3341,7358
7951,7783
2627,2448
4070,4040
4652,4654
1140,1144
3996,4588
8636,8548
234,232
4134,4225
552,510
1898,1899
2250,2255
4210,3855
10722,10704
7408,7933
4960,5875
530,904
9793,2366
624,1986
4155,5971
3025,2777
9203,7496
9895,5646
3438,10689
3024,3409
10568,273
3669,1286
10704,7869
2421,3778
7858,7853
2332,1372
9324,2589
6811,5646
7545,4367
7964,8612
8188,8165
4200,4207
4683,4708
8104,10582
8430,8497
7631,7813
7393,10710
3881,4235
3296,3291
8825,8833
9199,9563
6776,4501
1870,4349
148,106
8147,7882
7251,2555
9823,9797
4367,10579
8797,8701
4273,4470
2898,2886
5764,7427
2320,2379
9292,9300
1232,1051
4881,4885
5254,5243
6719,6131
7633,7680
6837,1360
9245,9205
5614,9361
1361,1370
1574,5228
10339,10345
9630,3707
9757,6944
1440,808
10139,5656
4157,1740
10689,986
6957,5762
7209,3628
7841,9552
9511,8952
10522,10589
1906,1840
9318,9182
2094,7977
7337,7721
10043,10053
3289,3698
2770,4259
3337,3350
3942,3883
4586,7435
416,425
6155,6016
2290,8021
40,30
9872,2212
7772,7677
7251,6863
1740,7328
743,3843
3242,4182
1554,6313
2730,3415
4415,2528
5736,5738
8021,9927
6431,6785
7545,7774
10581,8663
3715,3779
6573,7277
2490,2614
3928,7358
6432,6433
8175,6863
8447,9822
7681,7630
10718,5729
5103,2346
8807,8827
7826,3154
7505,10718
9830,4454
7481,5604
4488,4849
5942,3773
2692,2856
7403,3932
7460,7448
8884,4882
9158,7401
3155,5225
6002,9258
3932,3979
10206,10457
3342,3200
738,3350
3985,3987
3340,738
4755,4906
9573,7553
2482,2461
7243,7693
3928,3778
8501,2557
8860,4078
2366,9927
8976,8969
2367,2538
2462,3099
4349,4957
8398,7338
7361,7693
1903,1861
10111,1119
8500,8724
1913,3177
2813,2362
148,140
2596,2628
4057,7344
5762,1311
9270,2607
1856,621
4771,5014
4538,3716
10243,10465
7863,10718
3992,3403
1734,1727
7773,4446
6543,6603
2316,6881
7152,7147
9106,9105
8193,7524
2594,2595
10320,10365
7620,4454
1723,7622
2444,8855
9349,7634
8036,7824
2314,2305
1754,1749
5380,8886
7772,7371
9290,9220
7240,7331
1214,1137
6846,2098
4199,9121
9506,9505
4137,9658
7403,5724
4638,9669
4916,4910
7267,3669
310,4931
2058,2067
9170,9165
8200,8211
10162,9310
5945,5955
2106,9945
2967,9582
6473,6417
9945,5104
3254,3237
3294,3300
8193,6970
9499,9512
8353,6996
3511,3798
4044,1637
3864,10579
8919,8929
2652,2632
545,558
6149,3874
176,5702
5058,8215
3237,507
9630,4050
1562,8313
7530,7402
7611,726
10521,10679
1492,4931
2046,2045
3372,3247
7403,3235
2982,7457
1329,7446
8171,7505
620,610
4262,4255
10459,10456
2817,2799
5688,10472
7032,7018
313,164
2094,7365
6164,6165
7367,7375
9043,9042
5191,5196
9199,9245
3218,3229
2366,9360
1553,6377
3855,3862
481,852
4448,5910
1499,657
4864,5008
8800,8771
4454,10704
4340,7468
1064,1190
6919,6928
7759,7806
8815,8809
1416,8606
4102,2995
3515,3803
1635,1438
5273,5560
4830,4561
5642,4733
2854,6862
762,728
6563,3420
10733,10731
6867,6561
5185,5186
6231,6268
3672,3830
4157,9335
9357,9218
9104,9110
3703,6603
2688,2363
5908,4360
9158,7240
6190,6192
885,915
9465,9498
9361,10529
1183,6336
9233,5789
8535,5298
10661,10612
8883,407
8180,8583
1232,1223
3983,4591
3355,3578
9453,2212
2573,2281
9908,7380
8303,8288
7407,1562
6740,6739
7800,9897
1769,1731
9649,9495
10251,256
5758,5555
2335,2467
2316,7579
7805,7640
7056,4936
7055,3795
7984,5106
5616,7791
5273,9843
5162,6596
10715,3237
10715,10707
9329,9326
4900,4780
10551,10679
9176,9132
2484,2499
4644,4776
10318,3414
9511,2153
10675,1596
2290,7362
2825,1542
7595,6837
1081,1198
5256,5254
7329,7334
7818,2033
6392,7053
10067,10053
7384,7359
9618,9957
10523,10527
5688,226
7505,4454
4207,6015
7217,7223
3734,3672
934,296
9125,9094
5845,5804
8077,8223
512,3286
2423,2424
2211,6574
6497,6485
4423,4424
7508,7144
9644,9207
8472,8489
9252,3593
7776,7748
8604,8720
10715,7807
9115,7599
2515,2365
732,3222
9063,9127
2328,480
8504,5541
3229,3810
699,982
5969,4194
8215,6862
3741,3736
2735,3029
3206,3356
3878,3865
3634,4369
1920,1913
4908,4754
8366,9108
6025,1564
6437,6432
4920,4933
8026,5104
4422,3022
10166,10147
6172,3850
5905,3605
1008,9754
5642,5931
1092,1095
1919,1937
5015,5019
9110,1238
8538,8920
4156,2457
5695,4365
4983,4131
4486,3104
1414,621
2347,9724
7364,3969
7618,7721
5973,6014
891,916
5997,5992
1663,6390
5920,6834
7273,9113
259,1345
3320,3337
5729,4137
5648,4222
4158,6158
4340,7281
10056,10055
7434,7469
7679,7685
1354,1386
7777,7806
7807,4057
10162,2995
7732,7807
7017,6416
4505,4597
4950,4959
3470,3520
3787,9122
8277,8271
9607,9397
2449,6688
2945,2763
5250,8372
1921,3193
9607,9560
3843,3220
8105,5463
7682,7679
3041,3030
1878,1881
8857,9214
1410,1471
4428,4846
3622,4931
2450,6914
8233,310
9115,7864
8509,8894
4384,7743
7754,8224
4414,6778
8596,8659
4117,3774
1483,1491
6436,6875
2936,5625
9222,9236
4419,2340
3938,3901
8350,7628
6960,7574
4072,3861
6395,6402
10735,10688
6964,6963
3955,3924
3770,3776
7862,5322
3304,3488
3470,3595
5688,5322
7384,2033
2449,7717
6397,4882
9538,9543
8806,8818
3843,737
7599,7513
1629,2449
7549,9669
4228,8447
6432,6599
3000,3153
4158,4204
6332,5984
3878,3876
1270,5941
5613,7865
8594,8660
9620,9205
4521,4602
2222,2221
4505,3594
1181,1190
1578,360
3667,3642
8883,1561
6176,3874
4584,4470
10494,3505
5616,4688
1536,1513
3692,3146
5153,8897
2753,2746
6861,9115
6449,6356
8829,8787
5562,5422
10122,10317
8770,8828
1916,4137
1404,6350
747,3220
2613,3127
7487,3964
2756,7137
4320,3864
6486,6492
3438,10710
8512,8930
934,981
5124,1010
1517,1410
7732,2658
2601,2501
7599,4384
5004,5018
10213,1624
4931,5078
619,617
5914,5913
4975,5016
7042,6401
8016,2103
9597,9166
2743,2504
875,879
8112,8091
2713,2340
7364,10158
76,60
7391,7681
4313,3710
4416,2404
9097,9613
2444,7362
9752,6717
9310,9028
9263,9310
2457,3242
2419,9358
1165,10729
8854,8517
3443,7263
9215,9272
717,700
2130,7694
100,91
5048,5038
748,3335
8225,8248
2857,2774
4340,7877
2647,2471
6621,3703
2446,2327
640,660
8224,5228
4172,5857
3318,6573
8291,7459
7818,2133
4083,2737
2709,7717
7337,7719
7820,7810
3810,748
4239,5367
1897,1838
2297,2295
7691,9336
6863,5605
7321,7810
9084,8689
7090,5064
742,3234
9941,9945
7809,7954
7345,9814
492,586
8083,8379
10695,3424
3613,3714
687,504
7058,5642
10174,828
8207,8495
5016,4885
9467,9542
10445,10400
3187,3240
10477,1624
3701,4101
1415,3558
9018,10711
7250,7521
1382,1361
8910,7640
9203,9843
7008,7015
544,570
46,27
4126,4117
5729,7476
7788,7487
4049,2907
9720,10480
4882,2770
7776,7505
8825,9214
1548,7053
8147,2105
762,775
6483,6501
4823,5914
36,34
1313,1162
4424,2765
4842,4850
10187,10199
5565,5542
5273,7875
9320,9635
5647,6226
4083,7368
8206,7380
2526,7131
8144,7853
3203,747
3979,3940
6873,6861
5974,5976
3208,4080
2274,2285
5418,7796
7220,7217
10059,3121
3716,3773
1817,862
3327,3847
6084,6066
7682,7391
7436,5728
4096,4091
3292,3302
614,861
9199,9628
9187,9175
2557,4581
10211,10240
5182,5175
863,3237
5085,6778
2917,4415
3864,10718
3174,3180
8032,7627
8646,8720
10001,10308
8672,8411
3237,428
4399,4510
5051,5042
9107,10579
3569,3701
9105,9817
3232,3228
7049,6303
10471,8159
3282,3276
5058,10579
118,98
3449,2809
733,3309
7484,7468
9820,9560
2472,3196
9602,9607
8366,9820
1832,1817
2709,4216
10608,8507
9880,4228
10468,10457
8765,8893
8815,9996
8697,8873
7203,5629
3787,1212
57,60
4851,4826
2318,2611
578,577
5380,8885
5977,5971
9700,9698
9815,7273
176,5722
8635,8744
2982,7397
4886,4863
8768,8825
6891,10162
4244,4247
7505,9573
2130,9858
5412,9658
6684,4832
1992,1432
4916,4603
8806,8809
7781,7522
8132,7869
6700,4334
2611,2726
511,7856
7173,7141
339,159
5153,3318
741,3220
3418,10162
3956,3925
1239,1472
3856,6158
6923,2847
10740,1826
737,739
7368,7338
6750,6759
5643,6816
4228,9104
9151,9149
9972,7398
4928,7886
5104,9917
2797,1539
7807,5695
1696,10514
4340,7807
5870,7051
4083,9814
5649,5944
5688,896
9622,6873
10615,7358
5066,5627
8796,8788
10639,3509
9511,7638
481,832
3578,3351
4569,4555
6416,1552
3358,3206
9646,1613
3617,747
8815,3714
2476,4417
5522,9814
162,328
5646,5648
571,581
5937,4953
7939,8736
10388,10394
3980,3318
5909,4826
3479,3677
6410,7015
9917,10698
10509,7267
3303,3290
9622,9917
3616,3408
9410,372
6018,4062
1635,3339
149,8748
1501,1503
7780,7789
3517,3607
10445,10378
5153,6565
4890,4756
4162,3879
3583,3606
7592,2928
7513,7466
4201,3862
4376,4492
3866,4058
6751,6217
8711,2854
2709,7721
8206,10660
9253,9316
3680,3674
7505,8813
7377,3576
7767,7806
6002,4233
7361,9793
9481,9520
6062,6048
4486,6321
1892,1137
3716,4954
8358,8359
1175,1226
4132,6839
4274,3326
5565,5309
7047,6302
8733,8610
3578,3333
3560,4690
3860,5964
7423,7340
8148,7856
2903,2931
10698,5682
218,5330
7856,7798
7632,9809
5702,10579
3763,3738
3916,3943
2449,7822
6400,7007
5273,2326
10541,3020
4777,4701
4274,3239
7002,7037
3241,3232
4893,4781
7143,7174
10639,3833
8287,7089
3759,3769
5825,5817
7622,1286
1854,1859
3565,4094
9434,9490
3330,3328
7736,9011
3380,3389
5613,7135
4414,2404
9542,9426
10541,8588
1197,9570
1441,812
9252,7875
3724,4070
9592,9254
7129,7044
4083,7401
2009,2073
8273,10542
2732,3036
915,902
7372,7362
5811,5808
605,849
745,3360
3298,3297
10097,4986
3237,7518
3591,8156
10424,10417
5106,1740
9183,10037
3516,3494
1355,1425
9292,9198
1464,4133
10560,9972
9814,3471
3669,6960
4133,7719
5696,5764
10030,7612
6410,6377
10082,10073
3310,3093
3320,3346
2149,2148
5644,3799
6200,4921
9318,9315
1224,1051
2865,2700
1777,859
2916,2896
7330,2366
3626,4354
8507,2770
1329,7257
9113,7732
4542,7056
571,592
7717,9917
3207,7209
9305,2607
7863,10695
3517,3709
2913,4102
2671,2676
8572,8544
1243,1109
9972,10711
2907,4213
9490,9476
7754,2326
1721,1722
3799,6310
4508,5937
5953,6130
2449,7243
8498,8688
4952,4681
3212,3338
7772,7431
8542,8872
7135,8232
3516,3792
1239,1270
2571,2600
1936,2929
5760,5702
8795,8767
7955,7809
7251,3062
5232,5279
10084,9208
3613,3968
9538,9425
7251,2771
7129,7032
10470,10240
4202,6005
1134,1213
4771,4929
4843,4375
9331,7549
4696,4948
3975,3622
5561,3305
4525,3619
7209,738
2046,1195
4917,4748
9043,9188
7250,7355
924,889
6395,7047
8640,8632
3703,6595
5562,6884
9156,9168
2506,2714
3191,4282
10075,2813
64,5504
1562,6873
9115,1834
5905,5911
4220,4170
4135,6837
5642,5649
2291,2297
4307,4330
9814,8886
8656,7872
7878,5322
1103,1266
9307,5688
612,623
3770,8802
857,621
5879,5881
7747,7545
5234,5175
7374,7117
7648,7925
5055,5668
4169,4148
7393,8054
9921,9298
3868,5979
7012,6421
10601,10607
4096,3426
4453,4452
10151,10156
8926,8939
8612,7798
5460,5625
10111,9997
9862,9762
4704,4886
2766,2924
4677,4856
5604,9573
2848,5225
1935,1936
3320,3318
8217,8228
1898,1847
5997,6049
5276,5289
10318,8178
4239,5937
6686,7069
6627,4475
3466,3597
8859,10397
7611,5043
5273,5099
3325,7209
863,10699
10408,10395
4609,4648
5692,7362
7373,7681
5055,6808
4755,4901
1802,1814
5937,4987
7546,5692
3868,6015
8929,9005
3287,3288
9930,7505
1313,7759
6553,4860
4446,3062
8833,9099
8191,8169
4733,3773
3502,9814
4515,2755
3857,5976
4506,4735
641,647
9028,9131
2979,2792
5206,377
4057,4467
4080,3233
6013,4203
4843,4372
2309,2223
950,938
3488,4167
2212,7446
1295,1283
7135,2925
9331,9265
5162,6713
6839,6200
216,6850
10501,10463
5761,5975
10318,1834
1948,7829
4340,7321
4194,6161
2827,7300
2514,2500
9703,9701
6677,6676
2481,2923
5829,5831
9251,9239
9066,10695
4245,4259
9206,8035
2807,3317
6381,6371
6413,6416
3787,223
4202,6151
5761,6155
8011,7834
601,551
8144,7776
5722,10162
7472,7604
8766,8821
5604,8167
7257,7863
7472,8396
5183,5176
3176,1922
3452,3332
4837,5914
1894,9993
1742,1031
7163,4109
7788,5688
4544,2487
2349,2358
5912,4836
2797,1933
1164,528
6563,10560
10056,10058
8175,7748
8770,9697
2982,1830
10047,10050
2571,2564
10100,10170
8615,8585
5433,5466
4486,4417
9085,8854
7697,2129
7471,64
8979,8235
4981,6226
8487,8474
5649,6200
235,2449
8464,8462
7638,7635
2164,2173
7019,7014
1663,6403
4139,3526
6098,6112
4576,4562
5015,4881
8688,3754
8936,8915
10731,10728
6166,6148
4122,4031
4839,4817
6,78
7576,2366
545,442
7629,7369
5874,4131
2853,5702
7576,7808
3933,3924
2470,2495
5688,7520
8291,7321
451,919
9941,7347
3445,3203
10606,10737
2667,2663
4533,4492
3167,3322
7031,1553
1299,5228
5273,10542
6974,7067
7280,3644
6012,6019
2318,2475
7270,5350
3964,7622
34,18
10200,10199
8887,4882
10699,6813
6829,6852
7272,4454
9260,9271
5851,10041
1857,625
7033,7127
5217,5222
1476,1044
2337,2282
6176,4201
2889,2888
7429,5522
752,3338
615,622
4062,3861
8788,8800
7701,7358
8889,6694
9361,10568
2827,5692
748,3204
8563,8126
10194,10177
4429,4934
7336,7521
5418,7877
4776,5040
10689,81
7599,9669
8289,9670
9748,6264
9215,9132
4653,4351
3864,8132
1143,1490
710,1589
7010,7031
8112,7549
2309,2283
10117,10303
9561,6861
7549,7389
7251,8003
4121,4237
5967,4154
4864,4771
6278,5881
4069,8501
10352,10371
4874,3972
3631,3454
6965,6996
3408,3439
588,676
7791,7471
7640,9261
3415,3027
5668,5940
10447,10379
1948,5604
7473,7749
4717,4560
879,894
4954,4936
4448,6776
8518,8893
7355,4442
1561,8516
7588,7592
5273,10397
8487,8465
2314,2473
8391,8556
1475,9793
8488,3789
3342,3202
3083,3081
3851,4201
7005,7046
682,378
8876,8693
7302,9363
10298,10026
5627,7457
7670,8952
9182,9188
7373,7389
4768,4722
8377,8173
8147,1874
2762,1054
7302,4199
3872,5968
3869,4053
7281,4454
1135,1104
5379,5595
2982,6861
6853,10698
7487,5682
7033,7013
7813,7819
3964,10704
4468,3619
777,5511
7785,7750
4544,4417
3756,3746
4241,4872
3232,4275
7033,6302
7041,6648
2028,2040
1296,1369
589,587
10661,10452
8255,8203
10718,4137
3845,3208
2989,2813
3355,3843
5561,2472
8992,8783
8802,8804
3255,2915
3107,3250
3794,4041
6680,6780
8895,7260
7089,7824
4586,7549
4883,5015
4083,7410
4905,4924
26,50
10401,8882
8168,8221
6573,6863
5911,4314
7075,6118
4355,5526
3230,3351
3237,9171
7135,8213
1854,1906
3964,1834
1550,7046
4534,4371
4542,4986
10718,6002
9453,4226
4588,5907
7204,7382
10560,3799
2246,2259
3346,3335
4058,4154
3033,3039
2507,3169
1377,2316
3104,2482
9465,9500
7457,10529
4549,4923
8555,8532
2511,2880
2586,2714
7008,7044
3413,10697
8773,8767
7611,8663
7788,7777
7292,7559
4363,3225
6881,7446
6200,6813
9868,9871
2444,7316
3765,4994
1311,2555
3413,10645
768,763
4954,3811
4407,3573
833,823
7603,7141
8771,8818
2216,2210
7384,8951
3320,3364
2397,2391
4879,5020
2916,2890
3041,3398
9301,9288
1424,2770
9171,9252
6172,6148
970,983
4554,3894
7459,8132
8643,9363
7883,4751
4228,7059
9164,9170
4207,3866
3439,3847
4921,5367
9460,9476
2500,2517
3541,3544
10397,6881
4580,2448
3608,4480
1817,610
7028,7025
6471,6249
2304,2726
803,10170
7931,9158
4840,4826
6392,6395
3272,3256
434,470
4594,4313
6397,6696
875,880
1542,2049
1806,1816
929,837
2449,7799
3869,3867
747,4871
4208,6154
6500,6498
4469,4428
4156,3861
6778,2340
4827,4642
8159,2878
6018,5974
10483,10457
9453,5692
3499,3837
8350,7927
8011,7820
561,434
5613,8218
3456,3463
1309,3237
614,1029
4866,5018
3342,3621
